itr,wall,itr_time,loss,bpd,fe,total_time,grad_norm,kinetic_energy,jacobian_norm2
147,1290.2789,8.8743,2.4814,2.4735,512.0,16.0000,0.5613,0.7950,0.0000
148,1298.8604,8.5816,2.4816,2.4736,512.0,16.0000,0.5684,0.7945,0.0000
149,1307.5218,8.6614,2.4809,2.4729,512.0,16.0000,0.5877,0.7940,0.0000
150,1315.6698,8.1480,2.4800,2.4720,512.0,16.0000,0.6015,0.7936,0.0000
151,1324.6131,8.9433,2.4800,2.4720,512.0,16.0000,0.6052,0.7935,0.0000
152,1333.3980,8.7849,2.4789,2.4710,512.0,16.0000,0.6181,0.7935,0.0000
153,1342.1521,8.7541,2.4793,2.4713,512.0,16.0000,0.6043,0.7937,0.0000
154,1350.6675,8.5154,2.4777,2.4697,512.0,16.0000,0.6121,0.7942,0.0000
155,1359.4178,8.7503,2.4776,2.4696,512.0,16.0000,0.5904,0.7948,0.0000
156,1367.9778,8.5600,2.4772,2.4692,512.0,16.0000,0.5768,0.7956,0.0000
157,1375.7680,7.7902,2.4763,2.4684,512.0,16.0000,0.5598,0.7965,0.0000
158,1384.4957,8.7276,2.4759,2.4679,512.0,16.0000,0.5489,0.7973,0.0000
159,1393.3412,8.8455,2.4751,2.4672,512.0,16.0000,0.5345,0.7980,0.0000
160,1402.0776,8.7365,2.4746,2.4666,512.0,16.0000,0.5227,0.7987,0.0000
161,1410.9171,8.8395,2.4749,2.4669,512.0,16.0000,0.5114,0.7993,0.0000
162,1419.6283,8.7111,2.4737,2.4657,512.0,16.0000,0.5127,0.7997,0.0000
163,1428.4936,8.8654,2.4730,2.4650,512.0,16.0000,0.5160,0.8000,0.0000
164,1437.0460,8.5524,2.4736,2.4656,512.0,16.0000,0.5023,0.8002,0.0000
165,1445.7683,8.7222,2.4725,2.4645,512.0,16.0000,0.5158,0.8003,0.0000
166,1454.6878,8.9196,2.4721,2.4641,512.0,16.0000,0.5230,0.8004,0.0000
167,1463.5373,8.8495,2.4712,2.4632,512.0,16.0000,0.5254,0.8005,0.0000
168,1472.2061,8.6688,2.4705,2.4625,512.0,16.0000,0.5299,0.8008,0.0000
169,1480.6226,8.4165,2.4702,2.4622,512.0,16.0000,0.5252,0.8012,0.0000
170,1489.2265,8.6039,2.4695,2.4615,512.0,16.0000,0.5208,0.8017,0.0000
171,1498.1222,8.8957,2.4692,2.4612,512.0,16.0000,0.5098,0.8024,0.0000
172,1506.7763,8.6541,2.4684,2.4604,512.0,16.0000,0.5003,0.8031,0.0000
173,1515.5016,8.7254,2.4680,2.4600,512.0,16.0000,0.4955,0.8038,0.0000
174,1524.2191,8.7175,2.4678,2.4597,512.0,16.0000,0.4833,0.8045,0.0000
175,1533.1060,8.8868,2.4670,2.4589,512.0,16.0000,0.4804,0.8051,0.0000
176,1541.8460,8.7401,2.4667,2.4586,512.0,16.0000,0.4727,0.8056,0.0000
177,1550.6978,8.8518,2.4663,2.4583,512.0,16.0000,0.4668,0.8060,0.0000
178,1559.4954,8.7976,2.4653,2.4572,512.0,16.0000,0.4720,0.8063,0.0000
179,1568.1857,8.6903,2.4654,2.4574,512.0,16.0000,0.4666,0.8066,0.0000
180,1576.8945,8.7088,2.4635,2.4554,512.0,16.0000,0.4844,0.8068,0.0000
181,1585.6204,8.7259,2.4639,2.4559,512.0,16.0000,0.4720,0.8073,0.0000
182,1594.4089,8.7885,2.4633,2.4553,512.0,16.0000,0.4730,0.8077,0.0000
183,1602.9395,8.5306,2.4624,2.4543,512.0,16.0000,0.4704,0.8083,0.0000
184,1611.8733,8.9338,2.4615,2.4534,512.0,16.0000,0.4715,0.8089,0.0000
185,1620.7073,8.8341,2.4613,2.4532,512.0,16.0000,0.4570,0.8098,0.0000
186,1629.4626,8.7553,2.4612,2.4531,512.0,16.0000,0.4449,0.8106,0.0000
187,1637.9384,8.4758,2.4608,2.4527,512.0,16.0000,0.4365,0.8114,0.0000
188,1646.7425,8.8041,2.4600,2.4519,512.0,16.0000,0.4368,0.8120,0.0000
189,1655.5221,8.7796,2.4589,2.4508,512.0,16.0000,0.4390,0.8125,0.0000
190,1664.0834,8.5613,2.4589,2.4508,512.0,16.0000,0.4352,0.8130,0.0000
191,1673.0252,8.9418,2.4579,2.4498,512.0,16.0000,0.4397,0.8135,0.0000
192,1681.7408,8.7156,2.4575,2.4493,512.0,16.0000,0.4379,0.8141,0.0001
193,1690.4595,8.7187,2.4571,2.4490,512.0,16.0000,0.4324,0.8148,0.0001
194,1698.8393,8.3798,2.4561,2.4479,512.0,16.0000,0.4335,0.8155,0.0001
195,1707.3653,8.5261,2.4558,2.4476,512.0,16.0000,0.4279,0.8163,0.0001
196,1715.9881,8.6228,2.4545,2.4464,512.0,16.0000,0.4259,0.8172,0.0001
197,1724.7729,8.7848,2.4537,2.4456,512.0,16.0000,0.4228,0.8182,0.0001
198,1733.4255,8.6527,2.4541,2.4459,512.0,16.0000,0.4078,0.8193,0.0001
199,1742.0395,8.6140,2.4528,2.4446,512.0,16.0000,0.4083,0.8202,0.0001
200,1750.8512,8.8117,2.4524,2.4442,512.0,16.0000,0.4033,0.8210,0.0001
201,1759.2820,8.4308,2.4512,2.4430,512.0,16.0000,0.4056,0.8216,0.0001
202,1767.8220,8.5400,2.4512,2.4430,512.0,16.0000,0.3999,0.8224,0.0001
203,1776.6973,8.8752,2.4508,2.4426,512.0,16.0000,0.3989,0.8232,0.0001
204,1785.5887,8.8914,2.4509,2.4427,512.0,16.0000,0.3940,0.8240,0.0001
205,1794.4700,8.8813,2.4495,2.4413,512.0,16.0000,0.4003,0.8246,0.0001
206,1803.3490,8.8790,2.4482,2.4399,512.0,16.0000,0.4065,0.8255,0.0001
207,1811.9099,8.5609,2.4486,2.4404,512.0,16.0000,0.3903,0.8269,0.0002
208,1820.8069,8.8970,2.4475,2.4392,512.0,16.0000,0.3883,0.8282,0.0002
209,1829.1029,8.2960,2.4465,2.4382,512.0,16.0000,0.3858,0.8296,0.0002
210,1836.7208,7.6179,2.4460,2.4377,512.0,16.0000,0.3796,0.8311,0.0002
211,1845.6724,8.9516,2.4456,2.4372,512.0,16.0000,0.3766,0.8324,0.0002
212,1854.6034,8.9310,2.4448,2.4365,512.0,16.0000,0.3776,0.8334,0.0002
213,1863.4405,8.8371,2.4441,2.4357,512.0,16.0000,0.3768,0.8345,0.0002
214,1872.4900,9.0495,2.4433,2.4349,512.0,16.0000,0.3776,0.8355,0.0003
215,1881.2826,8.7925,2.4425,2.4341,512.0,16.0000,0.3784,0.8368,0.0003
216,1890.0433,8.7607,2.4415,2.4331,512.0,16.0000,0.3777,0.8385,0.0003
217,1898.9384,8.8950,2.4409,2.4325,512.0,16.0000,0.3711,0.8406,0.0004
218,1906.7704,7.8320,2.4395,2.4310,512.0,16.0000,0.3695,0.8424,0.0004
219,1915.6831,8.9128,2.4395,2.4310,512.0,16.0000,0.3635,0.8444,0.0004
220,1924.6181,8.9350,2.4384,2.4299,512.0,16.0000,0.3658,0.8459,0.0004
221,1933.4393,8.8212,2.4374,2.4290,512.0,16.0000,0.3654,0.8472,0.0005
222,1942.2128,8.7735,2.4368,2.4283,512.0,16.0000,0.3653,0.8489,0.0005
223,1950.8553,8.6425,2.4364,2.4279,512.0,16.0000,0.3606,0.8510,0.0006
224,1959.5750,8.7197,2.4351,2.4266,512.0,16.0000,0.3617,0.8532,0.0006
225,1968.4658,8.8907,2.4336,2.4250,512.0,16.0000,0.3632,0.8556,0.0007
226,1977.1978,8.7320,2.4336,2.4250,512.0,16.0000,0.3623,0.8587,0.0008
227,1985.7716,8.5738,2.4324,2.4238,512.0,16.0000,0.3618,0.8607,0.0008
228,1994.5632,8.7916,2.4321,2.4235,512.0,16.0000,0.3586,0.8624,0.0009
229,2003.5289,8.9657,2.4307,2.4221,512.0,16.0000,0.3619,0.8640,0.0010
230,2012.3483,8.8194,2.4299,2.4212,512.0,16.0000,0.3591,0.8674,0.0011
231,2020.8886,8.5403,2.4294,2.4207,512.0,16.0000,0.3705,0.8719,0.0012
232,2029.7420,8.8534,2.4290,2.4203,512.0,16.0000,0.3640,0.8740,0.0013
233,2038.4964,8.7543,2.4274,2.4186,512.0,16.0000,0.3670,0.8742,0.0015
234,2047.3228,8.8264,2.4259,2.4171,512.0,16.0000,0.3605,0.8788,0.0017
235,2056.0899,8.7672,2.4250,2.4162,512.0,16.0000,0.3922,0.8858,0.0019
236,2064.7123,8.6224,2.4230,2.4141,512.0,16.0000,0.3630,0.8870,0.0021
237,2073.5682,8.8559,2.4239,2.4149,512.0,16.0000,0.3584,0.8900,0.0022
238,2082.5385,8.9703,2.4225,2.4136,512.0,16.0000,0.3581,0.8922,0.0024
239,2090.9614,8.4229,2.4206,2.4116,512.0,16.0000,0.3619,0.8980,0.0027
240,2099.5754,8.6140,2.4192,2.4101,512.0,16.0000,0.4067,0.9056,0.0030
241,2108.3246,8.7493,2.4183,2.4092,512.0,16.0000,0.3592,0.9049,0.0033
242,2116.8753,8.5507,2.4173,2.4082,512.0,16.0000,0.3596,0.9113,0.0036
243,2125.7879,8.9126,2.4168,2.4076,512.0,16.0000,0.4232,0.9189,0.0041
244,2134.3897,8.6018,2.4157,2.4066,512.0,16.0000,0.4388,0.9136,0.0045
245,2143.2220,8.8322,2.4134,2.4040,512.0,16.0000,0.6547,0.9360,0.0052
246,2151.6258,8.4038,2.4127,2.4035,512.0,16.0000,0.6116,0.9192,0.0054
247,2160.5530,8.9272,2.4117,2.4021,512.0,16.0000,1.0684,0.9548,0.0062
248,2169.3342,8.7812,2.4114,2.4022,512.0,16.0000,1.4003,0.9121,0.0061
249,2178.2313,8.8971,2.4104,2.4005,512.0,16.0000,1.9423,0.9818,0.0074
250,2186.6993,8.4680,2.4097,2.4004,512.0,16.0000,1.5489,0.9188,0.0071
251,2192.2251,5.5259,2.4074,2.3977,512.0,16.0000,0.6447,0.9643,0.0083
252,2201.0661,8.8409,2.4066,2.3967,512.0,16.0000,1.2286,0.9807,0.0089
253,2210.0412,8.9752,2.4071,2.3978,512.0,16.0000,1.9836,0.9236,0.0085
254,2218.9027,8.8615,2.4068,2.3966,512.0,16.0000,2.3579,1.0090,0.0100
255,2227.7955,8.8927,2.4054,2.3959,512.0,16.0000,1.4847,0.9413,0.0095
256,2236.5189,8.7234,2.4034,2.3935,512.0,16.0000,0.4997,0.9798,0.0105
257,2245.2793,8.7604,2.4039,2.3937,512.0,16.0000,1.5640,1.0035,0.0110
258,2254.1360,8.8567,2.4036,2.3942,512.0,16.0000,2.5026,0.9314,0.0109
259,2262.8342,8.6982,2.4039,2.3933,512.0,16.0000,3.2276,1.0379,0.0128
260,2271.3234,8.4892,2.4023,2.3928,512.0,16.0000,2.3402,0.9394,0.0117
261,2280.2807,8.9574,2.4009,2.3908,512.0,16.0000,0.8564,0.9982,0.0128
262,2288.9557,8.6749,2.4006,2.3903,512.0,16.0000,1.6708,1.0150,0.0126
263,2297.7671,8.8115,2.4009,2.3914,512.0,16.0000,2.4769,0.9420,0.0122
264,2306.3701,8.6030,2.4008,2.3903,512.0,16.0000,2.6888,1.0342,0.0138
265,2315.2433,8.8732,2.3986,2.3888,512.0,16.0000,1.4305,0.9643,0.0133
266,2324.1671,8.9237,2.3973,2.3872,512.0,16.0000,0.3797,0.9943,0.0137
267,2332.8824,8.7153,2.3961,2.3857,512.0,16.0000,1.8005,1.0228,0.0150
268,2341.8043,8.9219,2.3977,2.3880,512.0,16.0000,2.1827,0.9536,0.0138
269,2350.5545,8.7502,2.3964,2.3860,512.0,16.0000,2.1143,1.0287,0.0152
270,2359.1409,8.5864,2.3949,2.3849,512.0,16.0000,0.7045,0.9827,0.0151
271,2367.9954,8.8545,2.3930,2.3830,512.0,16.0000,0.5852,0.9871,0.0155
272,2376.8578,8.8624,2.3930,2.3824,512.0,16.0000,2.5263,1.0380,0.0167
273,2385.4799,8.6221,2.3947,2.3852,512.0,16.0000,3.4580,0.9369,0.0150
274,2394.3331,8.8532,2.3945,2.3837,512.0,16.0000,4.0319,1.0626,0.0172
275,2402.9513,8.6182,2.3936,2.3840,512.0,16.0000,2.9894,0.9471,0.0152
276,2411.7912,8.8398,2.3887,2.3784,512.0,16.0000,1.3671,1.0208,0.0178
277,2420.2276,8.4364,2.3898,2.3794,512.0,16.0000,1.5374,1.0236,0.0173
278,2429.0130,8.7855,2.3912,2.3815,512.0,16.0000,2.8594,0.9522,0.0163
279,2437.7883,8.7753,2.3905,2.3798,512.0,16.0000,3.6001,1.0568,0.0181
280,2446.6536,8.8653,2.3888,2.3791,512.0,16.0000,2.8775,0.9548,0.0169
281,2455.3568,8.7031,2.3865,2.3760,512.0,16.0000,1.9437,1.0323,0.0192
282,2464.1071,8.7504,2.3862,2.3760,512.0,16.0000,0.3766,1.0013,0.0180
283,2472.9048,8.7977,2.3845,2.3744,512.0,16.0000,0.8603,0.9928,0.0192
284,2481.5272,8.6224,2.3865,2.3759,512.0,16.0000,2.3705,1.0415,0.0189
285,2490.1796,8.6524,2.3861,2.3763,512.0,16.0000,3.3722,0.9548,0.0178
286,2498.8677,8.6881,2.3868,2.3758,512.0,16.0000,5.0967,1.0840,0.0208
287,2507.6219,8.7541,2.3904,2.3810,512.0,16.0000,5.7969,0.9177,0.0170
288,2516.2062,8.5843,2.3860,2.3750,512.0,16.0000,4.8282,1.0806,0.0206
289,2524.7586,8.5524,2.3796,2.3696,512.0,16.0000,2.2286,0.9799,0.0203
290,2533.4569,8.6982,2.3791,2.3687,512.0,16.0000,0.4339,1.0160,0.0210
291,2542.2498,8.7929,2.3803,2.3696,512.0,16.0000,2.3788,1.0477,0.0214
292,2551.1498,8.9000,2.3812,2.3714,512.0,16.0000,3.9185,0.9572,0.0195
293,2559.8215,8.6718,2.3825,2.3713,512.0,16.0000,5.5422,1.0933,0.0224
294,2568.6233,8.8017,2.3837,2.3742,512.0,16.0000,5.7139,0.9325,0.0196
295,2577.5517,8.9284,2.3786,2.3676,512.0,16.0000,4.2887,1.0781,0.0230
296,2586.4676,8.9159,2.3772,2.3669,512.0,16.0000,1.0769,1.0055,0.0213
297,2595.2708,8.8032,2.3748,2.3646,512.0,16.0000,1.9468,0.9953,0.0214
