itr,wall,itr_time,loss,bpd,fe,total_time,grad_norm,kinetic_energy,jacobian_norm2
125,1093.4547,8.5589,0.7132,0.6730,512.0,16.0000,6.7881,2.0883,1.9386
126,1101.9237,8.4690,0.7084,0.6680,512.0,16.0000,6.5423,2.0840,1.9469
127,1110.5113,8.5876,0.6979,0.6574,512.0,16.0000,6.6298,2.0816,1.9686
128,1119.2427,8.7314,0.6952,0.6547,512.0,16.0000,6.4164,2.0779,1.9812
129,1128.0244,8.7816,0.6953,0.6548,512.0,16.0000,6.3921,2.0719,1.9770
130,1136.7332,8.7088,0.6894,0.6489,512.0,16.0000,6.2533,2.0660,1.9889
131,1145.4993,8.7661,0.6907,0.6501,512.0,16.0000,6.3609,2.0591,1.9973
132,1154.2370,8.7377,0.6945,0.6540,512.0,16.0000,6.3892,2.0545,1.9889
133,1161.7441,7.5071,0.6779,0.6372,512.0,16.0000,6.3111,2.0518,2.0188
134,1170.4831,8.7390,0.6762,0.6356,512.0,16.0000,5.9269,2.0445,2.0186
135,1179.0161,8.5330,0.6872,0.6467,512.0,16.0000,5.9157,2.0445,2.0055
136,1187.9435,8.9274,0.6700,0.6293,512.0,16.0000,5.7887,2.0431,2.0293
137,1196.7848,8.8413,0.6678,0.6272,512.0,16.0000,5.5606,2.0398,2.0278
138,1205.5986,8.8138,0.6612,0.6205,512.0,16.0000,5.5666,2.0385,2.0304
139,1213.7065,8.1079,0.6588,0.6181,512.0,16.0000,5.5308,2.0390,2.0363
140,1222.2679,8.5614,0.6572,0.6163,512.0,16.0000,5.6476,2.0391,2.0455
141,1230.6620,8.3942,0.6568,0.6159,512.0,16.0000,5.4723,2.0385,2.0485
142,1239.6198,8.9578,0.6499,0.6088,512.0,16.0000,5.5761,2.0415,2.0639
143,1248.3171,8.6973,0.6453,0.6041,512.0,16.0000,5.5567,2.0399,2.0765
144,1256.9615,8.6444,0.6461,0.6049,512.0,16.0000,5.2626,2.0407,2.0843
145,1265.8688,8.9073,0.6279,0.5862,512.0,16.0000,5.1376,2.0412,2.1237
146,1274.7659,8.8972,0.6426,0.6010,512.0,16.0000,4.9669,2.0387,2.1189
147,1283.5052,8.7393,0.6289,0.5871,512.0,16.0000,4.8187,2.0388,2.1474
148,1292.1047,8.5995,0.6417,0.5999,512.0,16.0000,4.6930,2.0366,2.1429
149,1300.9455,8.8408,0.6311,0.5892,512.0,16.0000,4.6977,2.0340,2.1619
150,1309.6087,8.6632,0.6206,0.5785,512.0,16.0000,4.7123,2.0353,2.1801
151,1318.4123,8.8036,0.6288,0.5866,512.0,16.0000,4.6338,2.0333,2.1825
152,1326.9798,8.5675,0.6184,0.5761,512.0,16.0000,4.6852,2.0306,2.1952
153,1335.7157,8.7359,0.6087,0.5664,512.0,16.0000,4.6569,2.0266,2.2060
154,1344.4092,8.6934,0.6162,0.5739,512.0,16.0000,4.6759,2.0269,2.2009
155,1353.2219,8.8127,0.6071,0.5647,512.0,16.0000,4.5433,2.0271,2.2154
156,1361.4805,8.2586,0.5999,0.5574,512.0,16.0000,4.5775,2.0258,2.2261
157,1370.2694,8.7889,0.6047,0.5623,512.0,16.0000,4.5822,2.0251,2.2141
158,1379.1580,8.8885,0.5972,0.5547,512.0,16.0000,4.5286,2.0262,2.2282
159,1387.6958,8.5378,0.6014,0.5589,512.0,16.0000,4.5253,2.0263,2.2179
160,1396.1438,8.4480,0.5914,0.5488,512.0,16.0000,4.4018,2.0264,2.2351
161,1405.0168,8.8731,0.5985,0.5560,512.0,16.0000,4.3362,2.0267,2.2277
162,1413.8473,8.8305,0.5944,0.5518,512.0,16.0000,4.3011,2.0263,2.2379
163,1422.6744,8.8271,0.5907,0.5481,512.0,16.0000,4.2354,2.0253,2.2372
164,1431.3861,8.7117,0.5926,0.5500,512.0,16.0000,4.1346,2.0258,2.2371
165,1438.7311,7.3450,0.5818,0.5391,512.0,16.0000,4.0605,2.0232,2.2519
166,1447.5445,8.8134,0.5809,0.5381,512.0,16.0000,4.0856,2.0220,2.2529
167,1456.4355,8.8910,0.5922,0.5496,512.0,16.0000,4.0263,2.0217,2.2391
168,1465.1638,8.7283,0.5800,0.5372,512.0,16.0000,4.0351,2.0204,2.2602
169,1473.9993,8.8355,0.5806,0.5378,512.0,16.0000,3.9859,2.0211,2.2609
170,1482.7174,8.7181,0.5888,0.5461,512.0,16.0000,3.9629,2.0193,2.2537
171,1491.4325,8.7151,0.5738,0.5309,512.0,16.0000,3.9818,2.0160,2.2696
172,1500.0258,8.5933,0.5852,0.5423,512.0,16.0000,3.9438,2.0186,2.2672
173,1508.9152,8.8894,0.5670,0.5240,512.0,16.0000,4.0055,2.0160,2.2882
174,1517.7397,8.8245,0.5571,0.5140,512.0,16.0000,4.1184,2.0139,2.2996
175,1526.3492,8.6095,0.5771,0.5340,512.0,16.0000,3.8473,2.0144,2.2922
176,1535.1072,8.7580,0.5715,0.5283,512.0,16.0000,3.9111,2.0140,2.3011
177,1543.6483,8.5411,0.5552,0.5117,512.0,16.0000,3.8616,2.0120,2.3317
178,1552.4975,8.8492,0.5476,0.5040,512.0,16.0000,3.9597,2.0118,2.3461
179,1561.3845,8.8870,0.5584,0.5149,512.0,16.0000,3.8813,2.0118,2.3378
180,1570.2791,8.8946,0.5434,0.4996,512.0,16.0000,3.9460,2.0126,2.3629
181,1579.0771,8.7979,0.5512,0.5075,512.0,16.0000,3.8389,2.0129,2.3591
182,1587.7952,8.7181,0.5583,0.5147,512.0,16.0000,3.8047,2.0123,2.3509
183,1596.0423,8.2471,0.5366,0.4927,512.0,16.0000,3.8278,2.0136,2.3810
184,1604.9233,8.8810,0.5515,0.5076,512.0,16.0000,3.7893,2.0138,2.3669
185,1613.8104,8.8871,0.5469,0.5029,512.0,16.0000,3.6830,2.0128,2.3805
186,1622.5003,8.6899,0.5411,0.4971,512.0,16.0000,3.5760,2.0138,2.3849
187,1631.3182,8.8179,0.5381,0.4941,512.0,16.0000,3.6387,2.0126,2.3954
188,1640.0470,8.7288,0.5573,0.5134,512.0,16.0000,3.4571,2.0125,2.3761
189,1648.9194,8.8724,0.5539,0.5100,512.0,16.0000,3.4352,2.0114,2.3742
190,1657.9368,9.0174,0.5457,0.5018,512.0,16.0000,3.4855,2.0075,2.3811
191,1666.6705,8.7336,0.5323,0.4882,512.0,16.0000,3.4279,2.0069,2.4002
192,1675.5060,8.8356,0.5261,0.4819,512.0,16.0000,3.4057,2.0053,2.4138
193,1684.2042,8.6981,0.5216,0.4774,512.0,16.0000,3.4477,2.0018,2.4138
194,1692.7190,8.5148,0.5306,0.4866,512.0,16.0000,3.5568,2.0005,2.4016
195,1701.5339,8.8149,0.5280,0.4839,512.0,16.0000,3.4741,2.0003,2.4097
196,1710.4564,8.9225,0.5158,0.4715,512.0,16.0000,3.5237,1.9995,2.4269
197,1718.3694,7.9131,0.5196,0.4754,512.0,16.0000,3.5257,2.0003,2.4169
198,1727.2349,8.8654,0.5198,0.4755,512.0,16.0000,3.5866,2.0025,2.4264
199,1735.9872,8.7524,0.5148,0.4704,512.0,16.0000,3.7377,2.0041,2.4326
200,1744.6622,8.6749,0.5219,0.4778,512.0,16.0000,3.5026,2.0023,2.4139
201,1753.5990,8.9369,0.5063,0.4619,512.0,16.0000,3.5130,2.0017,2.4403
202,1761.6074,8.0084,0.5121,0.4677,512.0,16.0000,3.5307,2.0017,2.4444
203,1770.2653,8.6579,0.5130,0.4687,512.0,16.0000,3.4937,1.9977,2.4371
204,1778.9868,8.7214,0.5110,0.4666,512.0,16.0000,3.3192,1.9951,2.4469
205,1787.7393,8.7525,0.5112,0.4669,512.0,16.0000,3.5255,1.9921,2.4420
206,1795.1194,7.3802,0.5063,0.4619,512.0,16.0000,3.4105,1.9926,2.4505
207,1802.5565,7.4371,0.5139,0.4695,512.0,16.0000,3.2833,1.9954,2.4449
208,1811.4769,8.9204,0.5108,0.4664,512.0,16.0000,3.3992,1.9954,2.4476
209,1820.3040,8.8272,0.5042,0.4598,512.0,16.0000,3.4655,1.9971,2.4513
210,1828.8726,8.5686,0.5108,0.4664,512.0,16.0000,3.3864,1.9955,2.4502
211,1837.7937,8.9211,0.4980,0.4534,512.0,16.0000,3.3774,1.9946,2.4674
212,1846.2894,8.4957,0.5089,0.4644,512.0,16.0000,3.2302,1.9936,2.4565
213,1854.2143,7.9249,0.5070,0.4625,512.0,16.0000,3.2546,1.9933,2.4578
214,1863.1574,8.9430,0.4949,0.4502,512.0,16.0000,3.4167,1.9929,2.4779
215,1872.0385,8.8811,0.4811,0.4363,512.0,16.0000,3.3212,1.9926,2.4886
216,1880.9416,8.9031,0.5068,0.4621,512.0,16.0000,3.0993,1.9970,2.4684
217,1889.7888,8.8472,0.4852,0.4403,512.0,16.0000,3.2493,1.9936,2.4906
218,1898.4586,8.6698,0.4879,0.4431,512.0,16.0000,3.5418,1.9963,2.4906
219,1907.3592,8.9006,0.4957,0.4509,512.0,16.0000,3.1178,1.9932,2.4852
220,1916.1332,8.7741,0.4717,0.4266,512.0,16.0000,3.2297,1.9923,2.5176
221,1925.0014,8.8682,0.4862,0.4413,512.0,16.0000,3.2067,1.9939,2.5001
222,1933.8105,8.8091,0.4882,0.4433,512.0,16.0000,3.1410,1.9916,2.4957
223,1942.6894,8.8789,0.4830,0.4380,512.0,16.0000,3.1798,1.9940,2.5120
224,1951.6282,8.9388,0.4833,0.4383,512.0,16.0000,3.1311,1.9948,2.5098
225,1960.2225,8.5944,0.4811,0.4360,512.0,16.0000,3.2209,1.9941,2.5116
226,1969.0390,8.8165,0.4805,0.4354,512.0,16.0000,3.0566,1.9929,2.5182
227,1977.8256,8.7866,0.4805,0.4353,512.0,16.0000,3.0775,1.9941,2.5228
228,1986.3950,8.5694,0.4790,0.4339,512.0,16.0000,3.0950,1.9925,2.5169
229,1995.3595,8.9646,0.4662,0.4209,512.0,16.0000,2.9636,1.9926,2.5374
230,2004.1917,8.8322,0.4630,0.4176,512.0,16.0000,3.1105,1.9940,2.5410
231,2013.2251,9.0333,0.4695,0.4242,512.0,16.0000,3.1190,1.9939,2.5358
232,2021.9366,8.7115,0.4683,0.4229,512.0,16.0000,2.9356,1.9928,2.5429
233,2030.3014,8.3648,0.4699,0.4246,512.0,16.0000,2.9445,1.9908,2.5434
234,2038.9948,8.6934,0.4693,0.4239,512.0,16.0000,2.9194,1.9926,2.5534
235,2047.3255,8.3307,0.4716,0.4262,512.0,16.0000,3.0545,1.9912,2.5471
236,2055.9588,8.6333,0.4636,0.4181,512.0,16.0000,2.9982,1.9917,2.5591
237,2064.6832,8.7244,0.4715,0.4260,512.0,16.0000,3.0086,1.9954,2.5603
238,2073.3004,8.6172,0.4554,0.4097,512.0,16.0000,3.1833,1.9947,2.5703
239,2081.9860,8.6856,0.4489,0.4032,512.0,16.0000,3.1420,1.9965,2.5816
240,2090.9119,8.9260,0.4648,0.4193,512.0,16.0000,2.9429,1.9931,2.5594
241,2099.5010,8.5891,0.4635,0.4179,512.0,16.0000,2.9395,1.9887,2.5689
242,2108.2078,8.7068,0.4532,0.4074,512.0,16.0000,2.8878,1.9907,2.5880
243,2116.6971,8.4893,0.4524,0.4067,512.0,16.0000,2.6895,1.9912,2.5823
244,2125.4973,8.8002,0.4475,0.4017,512.0,16.0000,3.0498,1.9930,2.5927
245,2134.1074,8.6101,0.4491,0.4033,512.0,16.0000,2.9493,1.9929,2.5896
246,2143.0440,8.9366,0.4390,0.3929,512.0,16.0000,2.8905,1.9906,2.6137
247,2151.4372,8.3932,0.4569,0.4110,512.0,16.0000,2.8924,1.9905,2.5940
248,2159.8375,8.4002,0.4492,0.4032,512.0,16.0000,2.7099,1.9892,2.6127
249,2168.3330,8.4955,0.4449,0.3988,512.0,16.0000,2.8413,1.9896,2.6170
250,2177.2975,8.9645,0.4402,0.3941,512.0,16.0000,2.6691,1.9891,2.6285
251,2185.8930,8.5955,0.4434,0.3972,512.0,16.0000,2.6298,1.9906,2.6321
252,2194.4719,8.5789,0.4336,0.3873,512.0,16.0000,2.7976,1.9893,2.6411
253,2202.9622,8.4903,0.4430,0.3967,512.0,16.0000,2.6360,1.9905,2.6407
254,2211.4853,8.5231,0.4408,0.3945,512.0,16.0000,2.7082,1.9915,2.6458
255,2220.2910,8.8057,0.4540,0.4078,512.0,16.0000,2.4742,1.9918,2.6281
256,2229.0312,8.7402,0.4330,0.3865,512.0,16.0000,2.6514,1.9928,2.6630
257,2237.5435,8.5123,0.4369,0.3903,512.0,16.0000,2.6418,1.9936,2.6630
258,2246.2646,8.7211,0.4320,0.3853,512.0,16.0000,2.5303,1.9891,2.6763
259,2254.9837,8.7191,0.4313,0.3847,512.0,16.0000,2.6224,1.9862,2.6777
260,2263.4576,8.4739,0.4304,0.3837,512.0,16.0000,2.8427,1.9827,2.6874
261,2272.2818,8.8243,0.4217,0.3749,512.0,16.0000,2.4397,1.9879,2.6926
262,2280.8832,8.6014,0.4193,0.3724,512.0,16.0000,3.4295,1.9883,2.6950
263,2289.5303,8.6471,0.4142,0.3673,512.0,16.0000,3.1353,1.9845,2.7007
264,2298.2442,8.7138,0.4202,0.3734,512.0,16.0000,2.3652,1.9786,2.7020
265,2306.9979,8.7537,0.4285,0.3817,512.0,16.0000,3.2296,1.9765,2.7027
266,2315.7921,8.7942,0.4181,0.3712,512.0,16.0000,2.4693,1.9776,2.7085
267,2324.6365,8.8444,0.4081,0.3612,512.0,16.0000,2.7829,1.9803,2.7096
268,2333.4351,8.7986,0.4154,0.3685,512.0,16.0000,3.1994,1.9844,2.7050
269,2341.8793,8.4442,0.4218,0.3749,512.0,16.0000,2.4036,1.9780,2.7067
270,2350.7943,8.9150,0.4110,0.3641,512.0,16.0000,2.5269,1.9718,2.7157
271,2359.2392,8.4449,0.4097,0.3627,512.0,16.0000,2.8402,1.9688,2.7263
272,2367.8688,8.6296,0.4004,0.3534,512.0,16.0000,2.5148,1.9718,2.7328
273,2376.4916,8.6228,0.4002,0.3531,512.0,16.0000,2.7143,1.9779,2.7304
274,2385.2991,8.8075,0.4044,0.3573,512.0,16.0000,2.4589,1.9755,2.7373
275,2393.7360,8.4368,0.4162,0.3692,512.0,16.0000,2.2993,1.9724,2.7262
276,2402.4243,8.6883,0.4202,0.3733,512.0,16.0000,2.9475,1.9660,2.7253
277,2411.1609,8.7367,0.4160,0.3690,512.0,16.0000,2.5229,1.9660,2.7290
278,2419.6673,8.5064,0.4054,0.3584,512.0,16.0000,3.1457,1.9710,2.7350
279,2428.3040,8.6367,0.4089,0.3619,512.0,16.0000,2.8831,1.9649,2.7283
280,2437.0384,8.7344,0.4119,0.3650,512.0,16.0000,2.2753,1.9582,2.7308
281,2445.3885,8.3501,0.4163,0.3696,512.0,16.0000,2.9432,1.9517,2.7197
282,2454.2517,8.8632,0.4177,0.3709,512.0,16.0000,2.1200,1.9568,2.7274
283,2463.0891,8.8374,0.3894,0.3422,512.0,16.0000,3.0510,1.9640,2.7592
284,2472.0684,8.9793,0.4038,0.3567,512.0,16.0000,2.4744,1.9622,2.7429
285,2480.9416,8.8731,0.3992,0.3522,512.0,16.0000,2.4234,1.9526,2.7499
286,2488.7527,7.8112,0.3971,0.3499,512.0,16.0000,2.7033,1.9547,2.7570
287,2497.4999,8.7471,0.3944,0.3473,512.0,16.0000,2.4522,1.9564,2.7613
288,2506.2994,8.7995,0.4106,0.3635,512.0,16.0000,2.3700,1.9593,2.7527
289,2515.1035,8.8041,0.3916,0.3442,512.0,16.0000,2.1511,1.9585,2.7819
290,2523.3168,8.2132,0.3873,0.3397,512.0,16.0000,2.5008,1.9593,2.7956
291,2532.2477,8.9309,0.3997,0.3523,512.0,16.0000,2.1943,1.9613,2.7781
292,2540.5167,8.2691,0.3955,0.3480,512.0,16.0000,2.4239,1.9630,2.7823
293,2549.1874,8.6707,0.3921,0.3447,512.0,16.0000,2.8663,1.9583,2.7851
294,2557.9999,8.8125,0.3952,0.3478,512.0,16.0000,2.1032,1.9540,2.7912
295,2566.7483,8.7484,0.4121,0.3648,512.0,16.0000,3.0207,1.9534,2.7784
296,2575.6357,8.8873,0.4032,0.3558,512.0,16.0000,2.0184,1.9594,2.7833
